date,time,name,flyer,url,host,city,region,source,labels
2026-10-13,21:00,BACHATA OPEN LEVEL - Mehr Flow für dein Bachata Social Dance,https://www.latino.ch/images/m/7a/7a8e6f334e095cf5fab6908cda266e5291b82916ccc928c953e24f678ea0c358.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-10-13,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-10-14,18:00,Bachata Rueda Kurs in St.Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-10-14,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-10-14,19:00,SALSA CLUB INTERMEDIATE - Erweitere deine Salsa Social Dance Skills,https://www.latino.ch/images/m/52/52b01bbcfbc006f2c4fe01c2fcc404f251b79f2d93ac34c78cf471b668acd7f4.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-10-14,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-10-14,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-10-14-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-14,19:15,"Salsa Rueda Kurs ""Mittelstufe*",https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-10-14,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-10-14,19:30,Salsa & Bachata – Open Level / Beginner kurse mit Practica & Apero !!!,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/events/salsa-und-bachata-open-level-strich-beginner-kurse-mit-practica-und-apero-2026-10-14-bailando-connect-8055-zuerich,Bailando Connect,8055 Zürich,Region Zürich,latino.ch,kurs
2026-10-14,20:00,SALSA BEGINNER 4 - Dein Weg zum Low Intermediate Tänzer,https://www.latino.ch/images/m/52/52b01bbcfbc006f2c4fe01c2fcc404f251b79f2d93ac34c78cf471b668acd7f4.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-10-14,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-10-14,20:00,Salsaare,https://www.latino.ch/images/m/84/841dcd85e00e7f3682b88f2e85fdeea05599359957f7664f1687fe4deca6b35a.jpg,https://www.latino.ch/events/salsaare-2026-10-14-lounge-schwellenmaetteli-bern,Lounge Schwellenmätteli,Bern,Region Bern,latino.ch,
2026-10-14,20:30,Social Dance Night jeden Mittwoch in St. Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-10-14,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-10-14,21:00,SALSA STARTER - OHNE VORKENNTNISSE,https://www.latino.ch/images/m/52/52b01bbcfbc006f2c4fe01c2fcc404f251b79f2d93ac34c78cf471b668acd7f4.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-10-14,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-10-14,21:00,SALSAMOODS,https://www.latino.ch/images/m/91/9191ee84cf6cfd56ecc1ad12a842f0c91502bf48b93eaff5ca3bcf0c1970938b.jpg,https://www.latino.ch/events/salsamoods-2026-10-14-club-el-social-im-viadukt-10-zuerich-switzerland,Club el Social im Viadukt 10,"Zürich, Switzerland",Region Zürich,latino.ch,kurs|party
2026-10-14,21:00,"🔥Dein wöchentliches Salsa Social – Jeden Mittwoch im Corrientes, Basel! 💃🕺",https://www.latino.ch/images/m/6b/6b6bc49de38626136f5bf01bc9582d80e7cbd6b4463464907e1a3fb835ce526a.jpg,https://www.latino.ch/events/dein-woechentliches-salsa-social-jeden-mittwoch-im-corrientes-basel-2026-10-14-corrientes-basel-4053-basel,Corrientes Basel,4053 Basel,Region Basel,latino.ch,
2026-10-15,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-10-15-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-15,20:00,► MI SALSA ◄ Jeden Donnerstag 2 Floors VIOR CLUB,https://www.latino.ch/images/m/8b/8be2da832691df1d576e8b4bfad6bf89834c5d9a1a0d8938d2d54c475100c814.jpg,https://www.latino.ch/events/mi-salsa-jeden-donnerstag-2-floors-vior-club-2026-10-15-vior-club-8001-zurich,Vior Club,8001 Zürich,Region Zürich,latino.ch,
2026-10-15,20:15,"Deine wöchentliche Salsa, Bachata & Kizomba Practica in Basel!",https://www.latino.ch/images/m/c6/c60c749c5b3291948f8392af650e4dba601c79878b2e1e08a0fcd31d0b97d0d0.jpg,https://www.latino.ch/events/deine-woechentliche-salsa-bachata-und-kizomba-practica-in-basel-2026-10-15-leimgrubenweg-9d-4053-basel-switzerland-4053-basel,"Leimgrubenweg 9d, 4053 Basel, Switzerland",4053 Basel,Region Basel,latino.ch,
2026-10-15,20:30,La Bola - Salsa Cubana,https://www.latino.ch/images/m/79/79aa6794f81db8f60b64f51c6a0d39e1aa7830232d7ef126fdebb05195fd1e6b.jpg,https://www.latino.ch/events/la-bola-salsa-cubana-2026-10-15-tan-z-gmbh-4800-zofingen,tan-z GmbH,4800 Zofingen,Region Solothurn & Aarau,latino.ch,party
2026-10-15,21:00,ENCANTO,https://www.latino.ch/images/m/09/0918f2551939bfa3a74a292df3b8459c4bd679ced2e08a324ebc322219fce3d9.jpg,https://www.latino.ch/events/encanto-2026-10-15-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,
2026-10-15,21:00,SBK im Kulturbistro,https://www.latino.ch/images/m/7b/7b8233a22fe9e2c1e34281e0a7ae8c0c31b107f283badc028adce40af630fdf3.jpg,https://www.latino.ch/events/sbk-im-kulturbistro-2026-10-15-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-10-16,19:00,Kizomba Kurs in St. Gallen!!!,https://www.latino.ch/images/m/f6/f659753fea8f92b721467e2ee05b7158fcc0457a52dbc668b3bb59353f3dde17.jpg,https://www.latino.ch/events/kizomba-kurs-in-st-gallen-2026-10-16-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,
2026-10-16,19:00,Salsa On2 Beginner Partnerwork | laufender Wochenkurs | Jetzt gratis schnuppern,https://www.latino.ch/images/m/ae/ae4b91f13cb6be32d05d42e8b9642e4dad7d4538ab4f2f7bf5d658c222a744c6.jpg,https://www.latino.ch/events/salsa-on2-beginner-partnerwork-laufender-wochenkurs-jetzt-gratis-schnuppern-2026-10-16-tg-probelokal-im-reichshofsaal-ug-lustenau,"TG Probelokal im Reichshofsaal, UG",Lustenau,Region Zürich,latino.ch,kurs
2026-10-16,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-10-16-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-16,19:30,Salsa & Bachata – Open Level / Beginner kurse mit Practica & Apero !!!,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/events/salsa-und-bachata-open-level-strich-beginner-kurse-mit-practica-und-apero-2026-10-16-bailando-connect-8055-zuerich,Bailando Connect,8055 Zürich,Region Zürich,latino.ch,kurs
2026-10-16,21:00,RITMO Y SABOR,https://www.latino.ch/images/m/b1/b113c77d8da5f3f28f7d51a2d55f651e42d322179abf0d3a1aff806f5466b239.jpg,https://www.latino.ch/events/ritmo-y-sabor-2026-10-16-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,party
2026-10-17,11:00,Reparto Cubano – Workshop mit Julio Napoles,https://www.latino.ch/images/m/dd/dd256edf64c7a452a92d89d1717d5cf8863a56588cefe18aa6eb0d63fa9ff5b1.jpg,https://www.latino.ch/events/reparto-cubano-workshop-mit-julio-napoles-2026-10-17-tanzschule-danzarte-3018-bern,Tanzschule Danzarte,3018 Bern,Region Bern,latino.ch,
2026-10-17,20:00,Salsa & Bachata Fever,https://www.latino.ch/images/m/b4/b480b6ca8a363527ac5fa44cd51eab4df9830b9710682fbacc0505f1b8ba8b6e.jpg,https://www.latino.ch/events/salsa-und-bachata-fever-2026-10-17-gowildwest-4628-wolfwil,GoWildWest,4628 Wolfwil,Region Solothurn & Aarau,latino.ch,
2026-10-17,20:30,Gran Noche de Salsa,https://www.latino.ch/images/m/8d/8db3df4a063fd658d4509663e5a3c1758191ae9531c34e2922969a2b9769d223.jpg,https://www.latino.ch/events/gran-noche-de-salsa-2026-10-17-national-theater-bern-be,National Theater,Bern BE,Region Bern,latino.ch,
2026-10-17,21:30,🔥 BACHATA FEVER 🔥 Welcome 2026 Bananenreiferei by Juanes,https://www.latino.ch/images/m/3c/3c9ff49d905003379251601050b1bc047da550ab6e13b16f02fa9cfc57e2e293.jpg,https://www.latino.ch/events/bachata-fever-welcome-2026-bananenreiferei-by-juanes-2026-10-17-bananenreiferei-zurich-switzerland,Bananenreiferei,"Zürich, Switzerland",Region Zürich,latino.ch,
2026-10-18,15:30,Bachata Starter,https://www.latino.ch/images/m/46/46a88333b271a0a8ee9d0ae7761ede87acddf9352bb78059ebcd2d44616d37c2.jpg,https://www.latino.ch/events/bachata-starter-2026-10-18-bailesito-6430-schwyz,Bailesito,6430 Schwyz,Zentral Schweiz,latino.ch,kurs
2026-10-18,18:00,CAPITAL Bachata,https://www.latino.ch/images/m/af/af9491e02b2064f119a966a58917f3e371e55bfd5f1250bf8594be2e21cfb391.jpg,https://www.latino.ch/events/capital-bachata-2026-10-18-stellwerk-bern-3012-bern,Stellwerk Bern,3012 Bern,Region Bern,latino.ch,
2026-10-18,18:30,Tarde Cubana im «Sternen» Bümpliz,https://www.latino.ch/images/m/f8/f85ff03c4f961a58925a4c63da29afa0fbb4aaf8d801f92c037d658f485c0459.jpg,https://www.latino.ch/events/tarde-cubana-im-sternen-buempliz-2026-10-18-sternensaal-buempliz-3018-bern,Sternensaal Bümpliz,3018 Bern,Region Bern,latino.ch,party
2026-10-18,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-10-18-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-19,19:00,Bachata Sensual – Tanzkurs,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/venues/6a418a6ef173110011a78019/events/2026-10-19,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,
2026-10-19,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-10-19-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-19,19:20,BACHATA FUSION 2 (Fortgeschrittene),https://www.latino.ch/images/m/0a/0a45f8eb26ee755194e69dde824a3d1cf53aaa425b2fe5d87df146d8d6924a54.jpg,https://www.latino.ch/events/bachata-fusion-2-fortgeschrittene-2026-10-19-dance-spot-zurich-tanzschule-8152-opfikon,DANCE SPOT ZURICH Tanzschule,8152 Opfikon,Region Zürich,latino.ch,kurs
2026-10-19,20:00,Salsa Puerto Rico Style - Tanzkurs,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/venues/6a418a6ef173110011a78019/events/2026-10-19,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,
2026-10-20,18:00,"Salsa On2 Tuesdays – Partnerwork, Footwork & Musicality",https://www.latino.ch/images/m/ae/ae4b91f13cb6be32d05d42e8b9642e4dad7d4538ab4f2f7bf5d658c222a744c6.jpg,https://www.latino.ch/events/salsa-on2-tuesdays-partnerwork-footwork-und-musicality-2026-10-20-tg-probelokal-im-reichshofsaal-ug-lustenau,"TG Probelokal im Reichshofsaal, UG",Lustenau,Region Zürich,latino.ch,kurs
2026-10-20,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-10-20-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-20,20:30,TuesdayKiz,https://www.latino.ch/images/m/6a/6a47ac41bf113f7f4a7567abd0fcf9df8a4a5ffce520c7ff8a0b77636894ed42.jpg,https://www.latino.ch/events/tuesdaykiz-2026-10-20-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-10-20,20:50,Salsa - Paso 1 (Anfänger),https://www.latino.ch/images/m/e9/e97173bd27cc563ce7d4cf3c4eaf6bd7fdc35b65f00e2fd0a886b711a0e44cb1.jpg,https://www.latino.ch/events/salsa-paso-1-anfaenger-2026-10-20-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-10-21,18:00,Bachata - Paso 1 (Anfänger),https://www.latino.ch/images/m/44/44f8d2ef8bb383a5b1a6cacb9e0822c5b37ce56b37c087214c8310b3a0f27aa7.jpg,https://www.latino.ch/events/bachata-paso-1-anfaenger-2026-10-21-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-10-21,18:00,Bachata Rueda Kurs in St.Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-10-21,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-10-21,19:15,"Salsa Rueda Kurs ""Mittelstufe*",https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-10-21,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-10-21,19:30,Salsa & Bachata – Open Level / Beginner kurse mit Practica & Apero !!!,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/events/salsa-und-bachata-open-level-strich-beginner-kurse-mit-practica-und-apero-2026-10-21-bailando-connect-8055-zuerich,Bailando Connect,8055 Zürich,Region Zürich,latino.ch,kurs
2026-10-21,20:00,Salsaare,https://www.latino.ch/images/m/84/841dcd85e00e7f3682b88f2e85fdeea05599359957f7664f1687fe4deca6b35a.jpg,https://www.latino.ch/events/salsaare-2026-10-21-lounge-schwellenmaetteli-bern,Lounge Schwellenmätteli,Bern,Region Bern,latino.ch,
2026-10-21,20:30,Social Dance Night jeden Mittwoch in St. Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-10-21,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-10-21,21:00,SALSAMOODS,https://www.latino.ch/images/m/91/9191ee84cf6cfd56ecc1ad12a842f0c91502bf48b93eaff5ca3bcf0c1970938b.jpg,https://www.latino.ch/events/salsamoods-2026-10-21-club-el-social-im-viadukt-10-zuerich-switzerland,Club el Social im Viadukt 10,"Zürich, Switzerland",Region Zürich,latino.ch,kurs|party
2026-10-21,21:00,"🔥Dein wöchentliches Salsa Social – Jeden Mittwoch im Corrientes, Basel! 💃🕺",https://www.latino.ch/images/m/6b/6b6bc49de38626136f5bf01bc9582d80e7cbd6b4463464907e1a3fb835ce526a.jpg,https://www.latino.ch/events/dein-woechentliches-salsa-social-jeden-mittwoch-im-corrientes-basel-2026-10-21-corrientes-basel-4053-basel,Corrientes Basel,4053 Basel,Region Basel,latino.ch,
2026-10-22,18:30,Salsa - Paso 1 (Anfängerkurs),https://www.latino.ch/images/m/e9/e97173bd27cc563ce7d4cf3c4eaf6bd7fdc35b65f00e2fd0a886b711a0e44cb1.jpg,https://www.latino.ch/events/salsa-paso-1-anfaengerkurs-2026-10-22-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-10-22,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-10-22-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-22,19:45,Salsa Starter,https://www.latino.ch/images/m/ec/ecef3e90435c5a35c452cae4e87c55aa42b7702b19e7cd4f2715c72240edad1d.jpg,https://www.latino.ch/events/salsa-starter-2026-10-22-tausaal-6430-schwyz,Tausaal,6430 Schwyz,Zentral Schweiz,latino.ch,kurs
2026-10-22,20:00,► MI SALSA ◄ Jeden Donnerstag 2 Floors VIOR CLUB,https://www.latino.ch/images/m/8b/8be2da832691df1d576e8b4bfad6bf89834c5d9a1a0d8938d2d54c475100c814.jpg,https://www.latino.ch/events/mi-salsa-jeden-donnerstag-2-floors-vior-club-2026-10-22-vior-club-8001-zurich,Vior Club,8001 Zürich,Region Zürich,latino.ch,
2026-10-22,20:15,"Deine wöchentliche Salsa, Bachata & Kizomba Practica in Basel!",https://www.latino.ch/images/m/c6/c60c749c5b3291948f8392af650e4dba601c79878b2e1e08a0fcd31d0b97d0d0.jpg,https://www.latino.ch/events/deine-woechentliche-salsa-bachata-und-kizomba-practica-in-basel-2026-10-22-leimgrubenweg-9d-4053-basel-switzerland-4053-basel,"Leimgrubenweg 9d, 4053 Basel, Switzerland",4053 Basel,Region Basel,latino.ch,
2026-10-22,20:30,La Bola - Salsa Cubana,https://www.latino.ch/images/m/79/79aa6794f81db8f60b64f51c6a0d39e1aa7830232d7ef126fdebb05195fd1e6b.jpg,https://www.latino.ch/events/la-bola-salsa-cubana-2026-10-22-tan-z-gmbh-4800-zofingen,tan-z GmbH,4800 Zofingen,Region Solothurn & Aarau,latino.ch,party
2026-10-22,21:00,ENCANTO,https://www.latino.ch/images/m/09/0918f2551939bfa3a74a292df3b8459c4bd679ced2e08a324ebc322219fce3d9.jpg,https://www.latino.ch/events/encanto-2026-10-22-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,
2026-10-22,21:00,SBK im Kulturbistro,https://www.latino.ch/images/m/7b/7b8233a22fe9e2c1e34281e0a7ae8c0c31b107f283badc028adce40af630fdf3.jpg,https://www.latino.ch/events/sbk-im-kulturbistro-2026-10-22-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-10-23,19:00,Kizomba Kurs in St. Gallen!!!,https://www.latino.ch/images/m/f6/f659753fea8f92b721467e2ee05b7158fcc0457a52dbc668b3bb59353f3dde17.jpg,https://www.latino.ch/events/kizomba-kurs-in-st-gallen-2026-10-23-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,
2026-10-23,19:00,Salsa On2 Beginner Partnerwork | laufender Wochenkurs | Jetzt gratis schnuppern,https://www.latino.ch/images/m/ae/ae4b91f13cb6be32d05d42e8b9642e4dad7d4538ab4f2f7bf5d658c222a744c6.jpg,https://www.latino.ch/events/salsa-on2-beginner-partnerwork-laufender-wochenkurs-jetzt-gratis-schnuppern-2026-10-23-tg-probelokal-im-reichshofsaal-ug-lustenau,"TG Probelokal im Reichshofsaal, UG",Lustenau,Region Zürich,latino.ch,kurs
2026-10-23,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-10-23,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-23,19:30,Grats Schnupperkurs,https://www.latino.ch/images/m/2f/2f8f354004c0d4339e3ca4e16f52f43ce81dfae01b55bd08e72afb7ef33a78aa.jpg,https://www.latino.ch/events/grats-schnupperkurs-2026-10-23-salsarica-the-dance-factory-8005-zuerich,SalsaRica - The Dance Factory,8005 Zürich,Region Zürich,latino.ch,kurs
2026-10-23,19:30,Salsa & Bachata – Open Level / Beginner kurse mit Practica & Apero !!!,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/events/salsa-und-bachata-open-level-strich-beginner-kurse-mit-practica-und-apero-2026-10-23-bailando-connect-8055-zuerich,Bailando Connect,8055 Zürich,Region Zürich,latino.ch,kurs
2026-10-23,20:00,Kt. Aargau -Salsa & Bachata-Tanzabende im Rössli-Saal (180m2) mit DJ Theo,https://www.latino.ch/images/m/e9/e9c89c7c2acbb957c3e99622220e77fd7b707e5aabd67a0b559aa837438dfd1f.jpg,https://www.latino.ch/events/kt-aargau-salsa-und-bachata-tanzabende-im-roessli-saal-180m2-mit-dj-theo-2026-10-23-restaurant-roessli-saal-4852-rothrist,"Restaurant Rössli ""Saal""",4852 Rothrist,Region Solothurn & Aarau,latino.ch,party
2026-10-23,20:30,Friday Social,https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-10-23,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-23,21:00,RITMO Y SABOR,https://www.latino.ch/images/m/b1/b113c77d8da5f3f28f7d51a2d55f651e42d322179abf0d3a1aff806f5466b239.jpg,https://www.latino.ch/events/ritmo-y-sabor-2026-10-23-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,party
2026-10-24,10:00,HQ SALSA — with Alicia Velasco 🇪🇸,https://www.latino.ch/images/m/92/92b5dee96db89e90bdad396470a413d8b80d7983b4afe026f903a8d9b17f213b.jpg,https://www.latino.ch/events/hq-salsa-with-alicia-velasco-2026-10-24-kc-dance-studio-4051-basel,KC dance studio,4051 Basel,Region Basel,latino.ch,
2026-10-24,11:00,Mambo Special,https://www.latino.ch/images/m/de/de3400e58d7bb09e92969391582a093fb30d9883dd79946af742745b229f9671.jpg,https://www.latino.ch/events/mambo-special-2026-10-24-tanzschule-danzarte-3018-bern,Tanzschule Danzarte,3018 Bern,Region Bern,latino.ch,
2026-10-24,19:30,Kizomba Night in St. Gallen mit Bootcamp !!!,https://www.latino.ch/images/m/de/de88db9e82505ee242d9624de041f5c0b326d4150666e53933176b5efca857b6.jpg,https://www.latino.ch/events/kizomba-night-in-st-gallen-mit-bootcamp-2026-10-24-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,
2026-10-24,21:30,★ LA NOCHE DE CUBA ★ Welcome 2026 Bananenreiferei by Juanes,https://www.latino.ch/images/m/c6/c6e6008bb344dad6e99d87623f724164a901e81ed5c629518b2e95fdb4f6b2eb.jpg,https://www.latino.ch/events/la-noche-de-cuba-welcome-2026-bananenreiferei-by-juanes-2026-10-24-bananenreiferei-zurich-switzerland,Bananenreiferei,"Zürich, Switzerland",Region Zürich,latino.ch,
2026-10-25,16:00,Mambo Social,https://www.latino.ch/images/m/c0/c0dc1c36ec1fc9e9bc8302d216c90e2a104e95dd5213cda298ea9420af750675.jpg,https://www.latino.ch/events/mambo-social-2026-10-25-salsadancers-tanzstudio-3005-bern-be,Salsadancers Tanzstudio,3005 Bern BE,Region Bern,latino.ch,party
2026-10-25,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-10-25-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-26,19:00,Bachata Sensual – Tanzkurs,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/venues/6a418a6ef173110011a78019/events/2026-10-26,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,
2026-10-26,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-10-26-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-26,19:20,BACHATA FUSION 2 (Fortgeschrittene),https://www.latino.ch/images/m/0a/0a45f8eb26ee755194e69dde824a3d1cf53aaa425b2fe5d87df146d8d6924a54.jpg,https://www.latino.ch/events/bachata-fusion-2-fortgeschrittene-2026-10-26-dance-spot-zurich-tanzschule-8152-opfikon,DANCE SPOT ZURICH Tanzschule,8152 Opfikon,Region Zürich,latino.ch,kurs
2026-10-26,20:00,Salsa Puerto Rico Style - Tanzkurs,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/venues/6a418a6ef173110011a78019/events/2026-10-26,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,
2026-10-27,18:00,"Salsa On2 Tuesdays – Partnerwork, Footwork & Musicality",https://www.latino.ch/images/m/ae/ae4b91f13cb6be32d05d42e8b9642e4dad7d4538ab4f2f7bf5d658c222a744c6.jpg,https://www.latino.ch/events/salsa-on2-tuesdays-partnerwork-footwork-und-musicality-2026-10-27-tg-probelokal-im-reichshofsaal-ug-lustenau,"TG Probelokal im Reichshofsaal, UG",Lustenau,Region Zürich,latino.ch,kurs
