date,time,name,flyer,url,host,city,region,source,labels
2026-11-19,19:30,Starter,https://www.latino.ch/images/m/ce/ceaa541cd518b7f34e04e4df66621d7c7f28796cbf6d3e8312977712e076c985.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-11-19,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-11-19,19:30,Starter,https://www.latino.ch/images/m/ce/ceaa541cd518b7f34e04e4df66621d7c7f28796cbf6d3e8312977712e076c985.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-11-19,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs
2026-11-19,20:00,► MI SALSA ◄ Jeden Donnerstag 2 Floors VIOR CLUB,https://www.latino.ch/images/m/8b/8be2da832691df1d576e8b4bfad6bf89834c5d9a1a0d8938d2d54c475100c814.jpg,https://www.latino.ch/events/mi-salsa-jeden-donnerstag-2-floors-vior-club-2026-11-19-vior-club-8001-zurich,Vior Club,8001 Zürich,Region Zürich,latino.ch,
2026-11-19,20:30,Beginner 1,https://www.latino.ch/images/m/ce/ceaa541cd518b7f34e04e4df66621d7c7f28796cbf6d3e8312977712e076c985.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-11-19,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-11-19,20:30,La Bola - Salsa Cubana,https://www.latino.ch/images/m/79/79aa6794f81db8f60b64f51c6a0d39e1aa7830232d7ef126fdebb05195fd1e6b.jpg,https://www.latino.ch/events/la-bola-salsa-cubana-2026-11-19-tan-z-gmbh-4800-zofingen,tan-z GmbH,4800 Zofingen,Region Solothurn & Aarau,latino.ch,party
2026-11-19,21:00,ENCANTO,https://www.latino.ch/images/m/09/0918f2551939bfa3a74a292df3b8459c4bd679ced2e08a324ebc322219fce3d9.jpg,https://www.latino.ch/events/encanto-2026-11-19-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,
2026-11-19,21:00,SBK im Kulturbistro,https://www.latino.ch/images/m/7b/7b8233a22fe9e2c1e34281e0a7ae8c0c31b107f283badc028adce40af630fdf3.jpg,https://www.latino.ch/events/sbk-im-kulturbistro-2026-11-19-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-11-20,18:00,Footwork & Musicality,https://www.latino.ch/images/m/3a/3a9d7460db1e6aef75b12e196fb425e4c688e65d44ad8636545767c07ee3d36a.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-11-20,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-11-20,18:00,Starter,https://www.latino.ch/images/m/3a/3a9d7460db1e6aef75b12e196fb425e4c688e65d44ad8636545767c07ee3d36a.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-11-20,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-11-20,18:30,"Bachata Basics – Start & Refresh mit Julio Napoles, Mirjam und Nadia",https://www.latino.ch/images/m/34/349519cb7f53d3cf7bafe837badd2b0a62934f4ccefb0f5bdb65038e4d32c2f9.jpg,https://www.latino.ch/events/bachata-basics-start-und-refresh-mit-julio-napoles-mirjam-und-nadia-2026-11-20-tanzschule-danzarte-3018-bern,Tanzschule Danzarte,3018 Bern,Region Bern,latino.ch,
2026-11-20,18:50,Beginner 2,https://www.latino.ch/images/m/3a/3a9d7460db1e6aef75b12e196fb425e4c688e65d44ad8636545767c07ee3d36a.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-11-20,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-11-20,19:00,Intermediate Technique,https://www.latino.ch/images/m/3a/3a9d7460db1e6aef75b12e196fb425e4c688e65d44ad8636545767c07ee3d36a.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-11-20,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-11-20,19:00,Kizomba Kurs in St. Gallen!!!,https://www.latino.ch/images/m/f6/f659753fea8f92b721467e2ee05b7158fcc0457a52dbc668b3bb59353f3dde17.jpg,https://www.latino.ch/events/kizomba-kurs-in-st-gallen-2026-11-20-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,
2026-11-20,19:00,Salsa On2 Beginner Partnerwork | laufender Wochenkurs | Jetzt gratis schnuppern,https://www.latino.ch/images/m/ae/ae4b91f13cb6be32d05d42e8b9642e4dad7d4538ab4f2f7bf5d658c222a744c6.jpg,https://www.latino.ch/events/salsa-on2-beginner-partnerwork-laufender-wochenkurs-jetzt-gratis-schnuppern-2026-11-20-tg-probelokal-im-reichshofsaal-ug-lustenau,"TG Probelokal im Reichshofsaal, UG",Lustenau,Region Zürich,latino.ch,kurs
2026-11-20,19:00,"Schnupperkurs für Salsa, Bachata und Kizomba",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-11-20,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-11-20,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-11-20,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-11-20,19:15,Salsa & Bachata – Beginner / Improver / Intermediate kurse,https://www.latino.ch/images/m/f1/f1bdd94b002383e3dff156a56862c8e49f97c384926a46e51527de67e8016e7f.jpg,https://www.latino.ch/events/salsa-und-bachata-beginner-strich-improver-strich-intermediate-kurse-2026-11-20-bailando-dc-8064-zuerich,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,kurs
2026-11-20,20:00,Intermediate,https://www.latino.ch/images/m/3a/3a9d7460db1e6aef75b12e196fb425e4c688e65d44ad8636545767c07ee3d36a.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-11-20,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-11-20,20:00,Kt. Aargau -Salsa & Bachata-Tanzabende im Rössli-Saal (180m2) mit DJ Theo,https://www.latino.ch/images/m/e9/e9c89c7c2acbb957c3e99622220e77fd7b707e5aabd67a0b559aa837438dfd1f.jpg,https://www.latino.ch/events/kt-aargau-salsa-und-bachata-tanzabende-im-roessli-saal-180m2-mit-dj-theo-2026-11-20-restaurant-roessli-saal-4852-rothrist,"Restaurant Rössli ""Saal""",4852 Rothrist,Region Solothurn & Aarau,latino.ch,party
2026-11-20,20:00,Starter,https://www.latino.ch/images/m/3a/3a9d7460db1e6aef75b12e196fb425e4c688e65d44ad8636545767c07ee3d36a.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-11-20,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-11-20,20:30,Friday Social,https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-11-20,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-11-20,21:00,RITMO Y SABOR,https://www.latino.ch/images/m/b1/b113c77d8da5f3f28f7d51a2d55f651e42d322179abf0d3a1aff806f5466b239.jpg,https://www.latino.ch/events/ritmo-y-sabor-2026-11-20-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,party
2026-11-20,21:10,Influence,https://www.latino.ch/images/m/3a/3a9d7460db1e6aef75b12e196fb425e4c688e65d44ad8636545767c07ee3d36a.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-11-20,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-11-20,21:30,Salsa im Progr Bern,https://www.latino.ch/images/m/75/7521ea26d2ee5c794539ae57b0d382cf1cd4e37a7ca022c9f7e901f4d1bde815.jpg,https://www.latino.ch/events/salsa-im-progr-bern-2026-11-20-progr-bern-bern,Progr Bern,Bern,Region Bern,latino.ch,party
2026-11-21,11:00,Rumba & Perkussion mit Mirjam und Julio Napoles,https://www.latino.ch/images/m/b8/b80c08e2da0f55d987d554236f5ecc55a0a464b25068bbab87e50fa31a2b7f0f.jpg,https://www.latino.ch/events/rumba-und-perkussion-mit-mirjam-und-julio-napoles-2026-11-21-tanzschule-danzarte-3018-bern,Tanzschule Danzarte,3018 Bern,Region Bern,latino.ch,kurs
2026-11-21,20:00,★ CARIBBEAN VIBES ★ Feel the Rhythm of the Caribbean ★ Salsa & Bachata Tanzen im Südpol Luzern,https://www.latino.ch/images/m/a4/a4a95cf0e6118b918b8e986174aafc3b0d32bbf6f9b7afe313abb4d6ffb1bb5d.jpg,https://www.latino.ch/events/caribbean-vibes-feel-the-rhythm-of-the-caribbean-salsa-und-bachata-tanzen-im-suedpol-luzern-2026-11-21-suedpol-luzern-6010-kriens,Südpol Luzern,6010 Kriens,Zentral Schweiz,latino.ch,kurs|party|show
2026-11-21,20:30,Salsa Seeland,https://www.latino.ch/images/m/7b/7b17361977d14d5e33ab99e50e324a8b9545bc918e4d1235e9941bb1334461ac.jpg,https://www.latino.ch/events/salsa-seeland-2026-11-21-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,
2026-11-21,21:30,🔥 BACHATA FEVER 🔥 Welcome 2026 Bananenreiferei by Juanes,https://www.latino.ch/images/m/3c/3c9ff49d905003379251601050b1bc047da550ab6e13b16f02fa9cfc57e2e293.jpg,https://www.latino.ch/events/bachata-fever-welcome-2026-bananenreiferei-by-juanes-2026-11-21-bananenreiferei-zurich-switzerland,Bananenreiferei,"Zürich, Switzerland",Region Zürich,latino.ch,
2026-11-22,18:00,CAPITAL Bachata,https://www.latino.ch/images/m/af/af9491e02b2064f119a966a58917f3e371e55bfd5f1250bf8594be2e21cfb391.jpg,https://www.latino.ch/events/capital-bachata-2026-11-22-stellwerk-bern-3012-bern,Stellwerk Bern,3012 Bern,Region Bern,latino.ch,
2026-11-22,18:00,Jeden Sontag ★ RITMO SUNDAY ★ Salsa & Bachata mit DJ Theo,https://www.latino.ch/images/m/32/32e297a4a528e55335e8e00c428ee1735f7a86a02a0c53d801e937880dc82e81.jpg,https://www.latino.ch/events/jeden-sontag-ritmo-sunday-salsa-und-bachata-mit-dj-theo-2026-11-22-moderne-bar-und-karussell-ch-6003-luzern,MODERNE BAR & KARUSSELL,CH-6003 Luzern,Zentral Schweiz,latino.ch,kurs|party|show
2026-11-22,18:00,KIZOMBA Einsteigerkurs (First Steps),https://www.latino.ch/images/m/01/01b55a3db691a7599a7e05f1de46f8b07b688109fa0fd8cf5ea826f0ec1b223e.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-11-22,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-11-22,18:30,Tarde Cubana im «Sternen» Bümpliz,https://www.latino.ch/images/m/f8/f85ff03c4f961a58925a4c63da29afa0fbb4aaf8d801f92c037d658f485c0459.jpg,https://www.latino.ch/events/tarde-cubana-im-sternen-buempliz-2026-11-22-sternensaal-buempliz-3018-bern,Sternensaal Bümpliz,3018 Bern,Region Bern,latino.ch,party
2026-11-22,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/01/01b55a3db691a7599a7e05f1de46f8b07b688109fa0fd8cf5ea826f0ec1b223e.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-11-22,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-11-23,18:30,Starter,https://www.latino.ch/images/m/40/4053ec110944cc9619cc2b080d3d12d4593661b6f3858103ec472c239245e7e5.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-11-23,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs
2026-11-23,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-11-23-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-11-23,19:15,Salsa & Bachata – Beginner / Improver / Intermediate kurse,https://www.latino.ch/images/m/f1/f1bdd94b002383e3dff156a56862c8e49f97c384926a46e51527de67e8016e7f.jpg,https://www.latino.ch/events/salsa-und-bachata-beginner-strich-improver-strich-intermediate-kurse-2026-11-23-bailando-dc-8064-zuerich,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,kurs
2026-11-23,19:20,BACHATA FUSION 2 (Fortgeschrittene),https://www.latino.ch/images/m/0a/0a45f8eb26ee755194e69dde824a3d1cf53aaa425b2fe5d87df146d8d6924a54.jpg,https://www.latino.ch/events/bachata-fusion-2-fortgeschrittene-2026-11-23-dance-spot-zurich-tanzschule-8152-opfikon,DANCE SPOT ZURICH Tanzschule,8152 Opfikon,Region Zürich,latino.ch,kurs
2026-11-23,19:30,Beginner 2,https://www.latino.ch/images/m/40/4053ec110944cc9619cc2b080d3d12d4593661b6f3858103ec472c239245e7e5.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-11-23,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs
2026-11-23,20:40,Intermediate,https://www.latino.ch/images/m/40/4053ec110944cc9619cc2b080d3d12d4593661b6f3858103ec472c239245e7e5.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-11-23,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs
2026-11-24,18:00,"Salsa On2 Tuesdays – Partnerwork, Footwork & Musicality",https://www.latino.ch/images/m/ae/ae4b91f13cb6be32d05d42e8b9642e4dad7d4538ab4f2f7bf5d658c222a744c6.jpg,https://www.latino.ch/events/salsa-on2-tuesdays-partnerwork-footwork-und-musicality-2026-11-24-tg-probelokal-im-reichshofsaal-ug-lustenau,"TG Probelokal im Reichshofsaal, UG",Lustenau,Region Zürich,latino.ch,kurs
2026-11-24,18:00,Starter,https://www.latino.ch/images/m/ce/ceb30d53e201f5137379f790c993222f86dfdbd2d83eb2772af18966a0f04d22.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-11-24,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs|party
2026-11-24,19:00,Beginner 2,https://www.latino.ch/images/m/ce/ceb30d53e201f5137379f790c993222f86dfdbd2d83eb2772af18966a0f04d22.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-11-24,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs|party
2026-11-24,19:00,"Salsafari - Im Stellwerk, 3.OG des Hauptbahnhofs Bern",https://www.latino.ch/images/m/00/0091ab4249e62884ec7d6f549c6be9c99dc4c81ce0323ecee167dfcfee76d13a.jpg,https://www.latino.ch/events/salsafari-im-stellwerk-3-punkt-og-des-hauptbahnhofs-bern-2026-11-24-stellwerk-bern-3012-bern,Stellwerk Bern,3012 Bern,Region Bern,latino.ch,kurs|party
2026-11-24,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-11-24-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-11-24,20:00,BAILA TUESDAY jeden Dienstag mit DJ Battu & Gast DJ Theo,https://www.latino.ch/images/m/20/20dd85b3e55ce5aa505f89b8fafc2b3adf5aa47daaf9951a302f5a2bb887d2ed.jpg,https://www.latino.ch/events/baila-tuesday-jeden-dienstag-mit-dj-battu-und-gast-dj-theo-2026-11-24-amaya-restaurant-und-bar-6023-rothenburg-strich-luzern,AMAYA Restaurant & Bar,6023 Rothenburg / Luzern,Zentral Schweiz,latino.ch,kurs|party
2026-11-24,20:00,Intermediate,https://www.latino.ch/images/m/ce/ceb30d53e201f5137379f790c993222f86dfdbd2d83eb2772af18966a0f04d22.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-11-24,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs|party
2026-11-24,20:30,Pura Bachata Sensual,https://www.latino.ch/images/m/1a/1abd27f404ec6d3fdb6ce33b3533acf47a1cb19a73ad272b1653401214f17158.jpg,https://www.latino.ch/events/pura-bachata-sensual-2026-11-24-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-11-24,21:00,Practica,https://www.latino.ch/images/m/ce/ceb30d53e201f5137379f790c993222f86dfdbd2d83eb2772af18966a0f04d22.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-11-24,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs|party
2026-11-25,18:00,Bachata Rueda Kurs in St.Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-11-25,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-11-25,18:30,Intermediate 1,https://www.latino.ch/images/m/83/8311009176d5844d4ba9d76c942401b3f1548112736a3d9feb376d1c9c1838e6.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-11-25,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs
2026-11-25,18:50,Advanced,https://www.latino.ch/images/m/83/8311009176d5844d4ba9d76c942401b3f1548112736a3d9feb376d1c9c1838e6.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-11-25,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-11-25,18:50,Salsa Einsteigerkurs Stufe 1 in Luzern,https://www.latino.ch/images/m/52/526584ffc846c2fadba7ced0147c0f9ed15d167f398e6321673ca1072637dd45.jpg,https://www.latino.ch/events/salsa-einsteigerkurs-stufe-1-in-luzern-2026-11-25-tanzschule-salsa-y-mas-luzern-6010-kriens-strich-luzern,Tanzschule Salsa y Mas Luzern,6010 Kriens / Luzern,Zentral Schweiz,latino.ch,kurs
2026-11-25,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-11-25-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-11-25,19:15,Salsa & Bachata – Beginner / Improver / Intermediate kurse,https://www.latino.ch/images/m/f1/f1bdd94b002383e3dff156a56862c8e49f97c384926a46e51527de67e8016e7f.jpg,https://www.latino.ch/events/salsa-und-bachata-beginner-strich-improver-strich-intermediate-kurse-2026-11-25-bailando-dc-8064-zuerich,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,kurs
2026-11-25,19:15,"Salsa Rueda Kurs ""Mittelstufe*",https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-11-25,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-11-25,19:30,Footwork & Musicality,https://www.latino.ch/images/m/83/8311009176d5844d4ba9d76c942401b3f1548112736a3d9feb376d1c9c1838e6.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-11-25,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs
2026-11-25,20:00,CARIBBEAN DANCE NIGHTS Salsa & Bachata mit DJ Theo,https://www.latino.ch/images/m/61/61866ebcb27dc10d163150d69dac1fd1bf410e970d2263fee07b92df8025e2b8.jpg,https://www.latino.ch/events/caribbean-dance-nights-salsa-und-bachata-mit-dj-theo-2026-11-25-roadhouse-6003-luzern,Roadhouse,6003 Luzern,Zentral Schweiz,latino.ch,party
2026-11-25,20:00,Intermediate,https://www.latino.ch/images/m/83/8311009176d5844d4ba9d76c942401b3f1548112736a3d9feb376d1c9c1838e6.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-11-25,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-11-25,20:00,Salsaare,https://www.latino.ch/images/m/84/841dcd85e00e7f3682b88f2e85fdeea05599359957f7664f1687fe4deca6b35a.jpg,https://www.latino.ch/events/salsaare-2026-11-25-lounge-schwellenmaetteli-bern,Lounge Schwellenmätteli,Bern,Region Bern,latino.ch,
2026-11-25,20:20,Advanced,https://www.latino.ch/images/m/83/8311009176d5844d4ba9d76c942401b3f1548112736a3d9feb376d1c9c1838e6.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-11-25,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs
2026-11-25,20:30,Social Dance Night jeden Mittwoch in St. Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-11-25,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-11-25,21:00,SALSAMOODS,https://www.latino.ch/images/m/91/9191ee84cf6cfd56ecc1ad12a842f0c91502bf48b93eaff5ca3bcf0c1970938b.jpg,https://www.latino.ch/events/salsamoods-2026-11-25-club-el-social-im-viadukt-10-zuerich-switzerland,Club el Social im Viadukt 10,"Zürich, Switzerland",Region Zürich,latino.ch,kurs|party
2026-11-25,21:10,Starter,https://www.latino.ch/images/m/83/8311009176d5844d4ba9d76c942401b3f1548112736a3d9feb376d1c9c1838e6.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-11-25,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-11-26,18:30,Following & Leading Beginner,https://www.latino.ch/images/m/ce/ceaa541cd518b7f34e04e4df66621d7c7f28796cbf6d3e8312977712e076c985.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-11-26,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs
2026-11-26,18:30,Starter,https://www.latino.ch/images/m/ce/ceaa541cd518b7f34e04e4df66621d7c7f28796cbf6d3e8312977712e076c985.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-11-26,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-11-26,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-11-26-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-11-26,19:00,🎶 Concert Live et salsa bachata party au King Size,https://www.latino.ch/images/m/eb/eb41ec3a89411432d91b6b61ce30f45da223ae9822607a79ac98cb1cd188ea36.jpg,https://www.latino.ch/events/concert-live-et-salsa-bachata-party-au-king-size-2026-11-26-king-size-pub-1003-lausanne,King Size Pub,1003 Lausanne,West Schweiz,latino.ch,
2026-11-26,19:30,Starter,https://www.latino.ch/images/m/ce/ceaa541cd518b7f34e04e4df66621d7c7f28796cbf6d3e8312977712e076c985.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-11-26,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-11-26,19:30,Starter,https://www.latino.ch/images/m/ce/ceaa541cd518b7f34e04e4df66621d7c7f28796cbf6d3e8312977712e076c985.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-11-26,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs
2026-11-26,20:00,► MI SALSA ◄ Jeden Donnerstag 2 Floors VIOR CLUB,https://www.latino.ch/images/m/8b/8be2da832691df1d576e8b4bfad6bf89834c5d9a1a0d8938d2d54c475100c814.jpg,https://www.latino.ch/events/mi-salsa-jeden-donnerstag-2-floors-vior-club-2026-11-26-vior-club-8001-zurich,Vior Club,8001 Zürich,Region Zürich,latino.ch,
2026-11-26,20:30,Beginner 1,https://www.latino.ch/images/m/ce/ceaa541cd518b7f34e04e4df66621d7c7f28796cbf6d3e8312977712e076c985.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-11-26,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-11-26,20:30,La Bola - Salsa Cubana,https://www.latino.ch/images/m/79/79aa6794f81db8f60b64f51c6a0d39e1aa7830232d7ef126fdebb05195fd1e6b.jpg,https://www.latino.ch/events/la-bola-salsa-cubana-2026-11-26-tan-z-gmbh-4800-zofingen,tan-z GmbH,4800 Zofingen,Region Solothurn & Aarau,latino.ch,party
2026-11-26,21:00,en vivo - DJ & Konzert Resident Mambo,https://www.latino.ch/images/m/ba/ba6ff05c8a11cf8965030a9524b6ab24a371b9b63344f2990217822ccaa3e66c.jpg,https://www.latino.ch/events/en-vivo-dj-und-konzert-resident-mambo-2026-11-26-salsadancers-tanzstudio-3005-bern-be,Salsadancers Tanzstudio,3005 Bern BE,Region Bern,latino.ch,live-musik|party
2026-11-26,21:00,ENCANTO,https://www.latino.ch/images/m/09/0918f2551939bfa3a74a292df3b8459c4bd679ced2e08a324ebc322219fce3d9.jpg,https://www.latino.ch/events/encanto-2026-11-26-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,
2026-11-26,21:00,SBK im Kulturbistro,https://www.latino.ch/images/m/7b/7b8233a22fe9e2c1e34281e0a7ae8c0c31b107f283badc028adce40af630fdf3.jpg,https://www.latino.ch/events/sbk-im-kulturbistro-2026-11-26-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-11-27,18:00,Footwork & Musicality,https://www.latino.ch/images/m/3a/3a9d7460db1e6aef75b12e196fb425e4c688e65d44ad8636545767c07ee3d36a.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-11-27,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-11-27,18:00,Starter,https://www.latino.ch/images/m/3a/3a9d7460db1e6aef75b12e196fb425e4c688e65d44ad8636545767c07ee3d36a.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-11-27,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-11-27,18:30,REGGAETON: OWN YOUR MOVES - A 4-Part Workshop Series,https://www.latino.ch/images/m/7e/7e965c45022101cc61916e40e3a18daa7592aa5eb308753f5d1b1c754b84879c.jpg,https://www.latino.ch/events/reggaeton-own-your-moves-a-4-part-workshop-series-2026-11-27-kc-dance-studio-4051-basel,KC dance studio,4051 Basel,Region Basel,latino.ch,
